1;WSKAèNIKI †WYKRYWALNOåCI †SPRAWC”W †PRZEST PSTW †STWIERDZONYCH PRZEZ POLICJ ;;;;;;;
Kujawsko-Pomorskie;11;12;13;13;;;;
Lubuskie;4;5;5;6;;;;
Pomorskie;13;23;20;24;;;;
Mazowieckie;31;64;54;52;;;;
Zachodniopomorskie;22;13;10;13;;;;
;;;;;;;;
6;organizacje kultury fizycznej i kluby sportowe;;;;;;;
Rok;2005;2010;2013;2014;;;;
Wielkopolskie;1118;1323;1374;1368;;;;
åwiÍtokrzyskie;305;322;301;273;;;;
£Ûdzkie;725;486;587;566;;;;
Dolnoúlπskie;547;508;490;470;;;;
Opolskie;301;339;336;334;;;;
ålπskie;254;251;256;256;;;;
Ma≥opolskie;738;739;828;848;;;;
Podkarpackie;89;40;59;64;;;;
Lubelskie;269;126;102;83;;;;
Podlaskie;472;462;562;449;;;;
WarmiÒsko-Mazurskie;658;707;511;468;;;;
Kujawsko-Pomorskie;406;382;320;305;;;;
Lubuskie;167;75;70;66;;;;
Pomorskie;527;531;532;529;;;;
Mazowieckie;350;109;86;93;;;;
Zachodniopomorskie;316;242;108;110;;;;
;;;;;;;;
7;Stopa bezrobocia w %;;;;;;;
Rok;;2010;2013;1014;;;;
Wielkopolskie;;8.7;8.8;7.7;;;;
åwiÍtokrzyskie;;12;13;11.3;;;;
£Ûdzkie;;9.2;11.1;8.8;;;;
Dolnoúlπskie;;11.3;11.3;9.1;;;;
Opolskie;;9.7;9.4;7.8;;;;
ålπskie;;9.1;9.7;8.6;;;;
Ma≥opolskie;;9.1;10.8;9.1;;;;
Podkarpackie;;11.6;14.3;14;;;;
Lubelskie;;9.9;10.3;9.9;;;;
Podlaskie;;10.2;9.9;9.1;;;;
WarmiÒsko-Mazurskie;;9.7;11.4;9.8;;;;
Kujawsko-Pomorskie;;10.6;12.4;10.6;;;;
Lubuskie;;10.5;9.6;8.4;;;;
Pomorskie;;9.3;10.1;8.6;;;;
Mazowieckie;;7.4;8;7.2;;;;
Zachodniopomorskie;;12.4;10;8.5;;;;
;;;;;;;;
8;Nowo utworzone miejsca pracy;;;;;;;
Rok;;;;2014;;;;
Wielkopolskie;;;;71783;;;;
åwiÍtokrzyskie;;;;16099;;;;
£Ûdzkie;;;;37735;;;;
Dolnoúlπskie;;;;44632;;;;
Opolskie;;;;12202;;;;
ålπskie;;;;61754;;;;
Ma≥opolskie;;;;48874;;;;
Podkarpackie;;;;20203;;;;
Lubelskie;;;;19691;;;;
Podlaskie;;;;7451;;;;
WarmiÒsko-Mazurskie;;;;14617;;;;
Kujawsko-Pomorskie;;;;25296;;;;
Lubuskie;;;;11608;;;;
Pomorskie;;;;40438;;;;
Mazowieckie;;;;163017;;;;
Zachodniopomorskie;;;;19445;;;;
;;;;;;;;
9;Przecietne miesieczne wynagrodzenia brutto;;;;;;;
Rok;2005;2010;2013;2014;;;;
Wielkopolskie;2150.38;2947.27;3335.93;3421.43;;;;
åwiÍtokrzyskie;2042.43;2793.23;3165.93;3244.84;;;;
£Ûdzkie;2052.9;2877.62;3315.58;3419.12;;;;
Dolnoúlπskie;2329.93;3211.8;3645.57;3814.42;;;;
Opolskie;2126.53;2946.59;3281.48;3425.56;;;;
ålπskie;2433.95;3306.69;3786.14;3862.32;;;;
Ma≥opolskie;2177.02;2973.79;3372.6;3485.33;;;;
Podkarpackie;2001.53;2753.12;3147.19;3266.17;;;;
Lubelskie;2076.81;2922.6;3306.12;3412.78;;;;
Podlaskie;2085.12;2854.02;3258.66;3348.38;;;;
WarmiÒsko-Mazurskie;2015.99;2722;3106.89;3223.04;;;;
Kujawsko-Pomorskie;2046.09;2759.68;3163.57;3273.13;;;;
Lubuskie;2032.99;2755.38;3114.69;3247.04;;;;
Pomorskie;2350.25;3138.25;3595.98;3746.69;;;;
Mazowieckie;3027;4031.95;4514.42;4657.07;;;;
Zachodniopomorskie;2141.09;2885.51;3298.99;3402.1;;;;
;;;;;;;;
10;Wskazniki cen towarow i uslug konsumpcyjnych;;;;;;;
Rok;2005;2010;2013;2014;;;;
Wielkopolskie;102.1;102.8;101.1;100.2;;;;
åwiÍtokrzyskie;102.4;102.6;100.8;99.7;;;;
£Ûdzkie;102;102.8;100.8;99.5;;;;
Dolnoúlπskie;102.2;102.9;100.9;100;;;;
Opolskie;102.2;102.8;100.7;99.7;;;;
ålπskie;101.7;102.4;100.8;99.9;;;;
Ma≥opolskie;102.2;102.6;100.8;99.9;;;;
Podkarpackie;102.3;103.2;100.7;100.2;;;;
Lubelskie;102;101.8;100.7;100;;;;
Podlaskie;102;102.3;100.6;99.7;;;;
WarmiÒsko-Mazurskie;102.2;103.1;100.9;99.9;;;;
Kujawsko-Pomorskie;102;102.6;101.1;99.8;;;;
Lubuskie;102.3;102.8;101.3;100.5;;;;
Pomorskie;101.7;102.6;100.9;99.9;;;;
Mazowieckie;102.1;102.4;100.8;100;;;;
Zachodniopomorskie;101.8;102.7;100.9;100.3;;;;
;;;;;;;;
11;Liczba restauracji;;;;;;;
Rok;2005;2010;2013;2014;;;;
Wielkopolskie;326;432;397;518;;;;
åwiÍtokrzyskie;65;93;115;122;;;;
£Ûdzkie;140;287;214;264;;;;
Dolnoúlπskie;357;414;450;456;;;;
Opolskie;104;94;100;115;;;;
ålπskie;419;570;633;714;;;;
Ma≥opolskie;364;515;668;571;;;;
Podkarpackie;144;183;208;250;;;;
Lubelskie;98;123;177;187;;;;
Podlaskie;78;107;114;121;;;;
WarmiÒsko-Mazurskie;132;162;173;184;;;;
Kujawsko-Pomorskie;145;181;201;232;;;;
Lubuskie;80;107;91;101;;;;
Pomorskie;175;234;311;403;;;;
Mazowieckie;635;913;1209;1159;;;;
Zachodniopomorskie;124;210;203;218;;;;
